"numerisch","ganze_zahlen","kategorisch","binaer"
5.1882261662467,1,"a",TRUE
5.26397465025898,2,"b",FALSE
1.29851152336494,3,"c",TRUE
-0.265071965429966,4,"d",FALSE
5.93831519188064,5,"a",TRUE
0.369140570039399,6,"b",FALSE
2.62499993348203,7,"c",TRUE
3.05520840390645,8,"d",FALSE
4.37406501388381,9,"a",TRUE
2.02552734910653,10,"b",FALSE
4.34254930064303,11,"c",TRUE
3.25400227857982,12,"d",FALSE
-0.0388006962461063,13,"a",TRUE
1.82440313621445,14,"b",FALSE
0.841272604050979,15,"c",TRUE
4.42055437909104,16,"d",FALSE
3.22658124725013,17,"a",TRUE
4.86656005094327,18,"b",FALSE
2.45605549036828,19,"c",TRUE
3.63608576059666,20,"d",FALSE
2.54330600981556,21,"a",TRUE
3.52039702587554,22,"b",FALSE
4.93264722987195,23,"c",TRUE
6.68353452831166,24,"d",FALSE
3.46963999226149,25,"a",TRUE
2.7671936325498,26,"b",FALSE
8.6907055398452,27,"c",TRUE
2.15104965265347,28,"d",FALSE
2.61811929939696,29,"a",TRUE
2.93610082501654,30,"b",FALSE
2.50883116528675,31,"c",TRUE
-1.46627144542111,32,"d",FALSE
3.90018062511911,33,"a",TRUE
4.13294193679149,34,"b",FALSE
0.97992666505572,35,"c",TRUE
6.10746859320236,36,"d",FALSE
3.03017171287769,37,"a",TRUE
8.24498511404525,38,"b",FALSE
4.04228175628437,39,"c",TRUE
4.06326089419828,40,"d",FALSE
5.97166560267521,41,"a",TRUE
5.54144561617191,42,"b",FALSE
2.40085359128983,43,"c",TRUE
3.66464239513671,44,"d",FALSE
7.48550452782827,45,"a",TRUE
1.64372301853858,46,"b",FALSE
5.8308639245501,47,"c",TRUE
1.46672162729927,48,"d",FALSE
5.91581231373605,49,"a",TRUE
4.36123411954701,50,"b",FALSE
2.45987740350024,51,"c",TRUE
0.0567197853465604,52,"d",FALSE
4.17986394714417,53,"a",TRUE
2.52027941263334,54,"b",FALSE
7.30175261047464,55,"c",TRUE
4.47477626998912,56,"d",FALSE
3.62382244261767,57,"a",TRUE
6.63295345291038,58,"b",FALSE
8.73852637903453,59,"c",TRUE
0.183354403846477,60,"d",FALSE
4.2890898678526,61,"a",TRUE
0.915559862351269,62,"b",FALSE
3.74817926585288,63,"c",TRUE
4.17889909959143,64,"d",FALSE
7.11806279482232,65,"a",TRUE
4.7408683922616,66,"b",FALSE
7.03400281464117,67,"c",TRUE
3.16790878669635,68,"d",FALSE
3.56835082253137,69,"a",TRUE
2.16727083565529,70,"b",FALSE
0.670454455331329,71,"c",TRUE
2.60065072939343,72,"d",FALSE
2.740581730621,73,"a",TRUE
4.80105629187365,74,"b",FALSE
2.59987718402912,75,"c",TRUE
6.4076554076848,76,"d",FALSE
4.94147690161776,77,"a",TRUE
3.66304583069979,78,"b",FALSE
3.72176282463692,79,"c",TRUE
5.43699375144952,80,"d",FALSE
2.40141199809908,81,"a",TRUE
6.52960412570622,82,"b",FALSE
3.8277006323707,83,"c",TRUE
3.85148642877017,84,"d",FALSE
4.48973838583598,85,"a",TRUE
6.75709680787219,86,"b",FALSE
3.04519520862286,87,"c",TRUE
6.47874910973097,88,"d",FALSE
5.11214314248641,89,"a",TRUE
6.79327202534298,90,"b",FALSE
2.4669382869863,91,"c",TRUE
2.94256202239459,92,"d",FALSE
2.61566083540651,93,"a",TRUE
5.55017166503082,94,"b",FALSE
4.16757711343345,95,"c",TRUE
5.03039484421737,96,"d",FALSE
5.30873180049,97,"a",TRUE
4.76444694757149,98,"b",FALSE
6.54979925949988,99,"c",TRUE
3.53505213824254,100,"d",FALSE
